"","e11.sample1","e11.sample2","e11.sample3","e11.sample4","e11.sample5","e12.sample1","e12.sample2","e12.sample3","e12.sample4","e12.sample5","e12.sample6","e12.sample7","e13.sample1","e13.sample2","e13.sample3","e13.sample4","e13.sample5","e13.sample6","e13.sample7","e14.sample1","e14.sample2","e14.sample3","e14.sample4"
"Plek2",32,35,41,67,30,20,30,32,29,60,19,23,28,23,29,6,16,8,23,6,7,23,38
"Plekha1",1259,1347,1337,1521,808,1464,1629,1334,1259,2643,1218,1291,3916,2381,2048,2271,1756,1533,1253,1288,1284,2299,1898
"Plekha2",191,129,132,230,119,203,361,299,424,358,209,296,770,565,562,505,291,376,757,590,686,627,456
"Plekha3",800,890,892,1029,591,764,834,715,687,1149,664,667,1452,1051,893,814,692,544,577,547,504,733,676
"Plekha4",118,148,134,183,114,106,135,132,484,853,333,367,1047,826,322,661,286,330,214,388,494,327,355
"Plekha5",2336,2446,2421,2672,1448,1854,2098,2096,1596,3422,1683,1849,4878,2706,2499,2681,2028,1611,1475,1713,1323,1975,2082
"Plekha6",195,224,168,233,138,186,216,238,118,591,265,236,637,404,301,290,293,218,176,130,117,543,506
"Plekha7",359,518,509,750,469,245,291,230,255,1037,387,374,1012,492,474,472,376,246,274,170,140,751,809
"Plekha8",4340,5396,5122,5261,3150,4424,4830,4082,3281,5029,2724,2696,5826,3532,3359,3525,2413,2126,2597,2213,1917,1986,1900
"Plekhb1",39,58,50,67,67,46,55,41,146,263,75,91,253,226,120,159,58,106,58,113,121,78,68
"Plekhb2",516,365,344,484,283,543,588,447,578,805,403,461,1065,639,723,600,406,390,654,617,635,580,496
"Plekhd1",4,5,8,11,5,11,13,4,7,14,12,9,28,11,7,18,11,6,6,3,2,16,7
"Plekhd1os",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Plekhf1",116,134,165,170,89,114,136,110,123,151,100,112,333,190,164,173,101,127,146,110,121,178,192
"Plekhf2",823,1053,918,1104,670,969,976,717,763,1056,668,756,1303,795,847,673,449,424,667,508,506,673,591
"Plekhg1",1516,1965,1823,1747,1171,1862,2157,2218,1504,3357,1524,1699,4263,2669,2283,2837,1831,1721,1217,1502,1178,1812,1656
"Plekhg2",9242,8924,8713,9086,5068,6902,7808,8415,6965,11350,5493,5750,16664,9160,7811,9900,8345,5937,5437,5623,4739,6031,6264
"Plekhg3",1125,1409,1350,1610,907,841,1035,1140,1122,2376,1107,1210,3472,1988,2018,1845,1363,1194,1111,1539,1254,2150,2018
"Plekhg4",323,271,288,269,128,171,191,182,222,300,190,183,360,250,211,285,190,107,124,119,72,146,173
"Plekhg5",1581,1528,1475,1691,894,1205,1436,1422,1566,2547,1284,1291,3810,2107,1852,2144,1733,1329,1292,1268,1191,1650,1826
"Plekhg6",11,16,18,27,13,4,10,20,15,49,28,27,31,25,24,16,22,32,21,7,5,91,85
"Plekhh1",628,456,479,553,303,387,684,804,478,509,310,338,801,694,437,970,338,789,1337,466,331,2005,935
"Plekhh2",1364,1418,1413,1289,737,1741,1965,1642,1344,3073,1503,1681,5582,3318,2277,3320,2298,1753,1258,2234,1733,2109,2126
"Plekhh3",226,334,295,309,150,242,366,326,291,777,345,309,1185,757,599,685,633,477,328,448,448,805,751
"Plekhj1",1235,1276,1288,1371,734,878,1068,988,1047,1438,808,817,2420,1412,1249,1210,823,847,1161,934,854,918,1096
"Plekhm1",1249,1266,1244,1400,836,1019,1164,1122,1194,2073,1078,1084,2921,1910,1537,1706,1159,1242,1471,1504,1486,1392,1493
"Plekhm2",2096,2211,2134,2224,1157,1861,2128,2165,1867,3147,1675,1633,5180,2932,2419,2886,2274,1797,1803,1815,1798,2116,2263
"Plekhm3",562,644,607,706,346,505,612,559,488,937,431,520,1166,765,638,711,463,492,436,377,370,595,578
"Plekhn1",362,324,336,354,181,229,274,367,293,456,325,370,995,592,365,592,432,360,382,227,347,695,649
"Plekho1",3469,3146,2997,3524,1736,2569,3014,3067,3373,3093,1846,1754,4372,2975,2711,2889,2024,1850,2821,2353,2295,1401,1669
"Plekho2",972,919,913,1019,581,962,1306,1161,1367,1675,899,957,3282,1861,1620,1849,1277,1446,1886,1995,1996,1502,1474
"Plekhs1",8,8,17,11,6,11,8,24,9,15,6,6,27,25,4,21,16,7,9,8,9,13,5
"Plet1",1,5,1,9,3,0,10,15,11,3,1,4,8,5,4,11,3,48,64,2,3,94,47
"Plet1os",0,5,1,3,2,2,1,3,2,0,0,2,2,4,2,1,4,1,0,1,1,2,0
"Plg",1,1,5,4,1,0,17,15,0,1,0,2,5,0,0,25,3,1,37,2,0,0,0
"Plgrkt",412,333,321,338,228,490,607,440,522,801,321,398,1275,841,674,737,525,553,587,614,601,699,676
"Plin1",0,0,0,3,0,1,1,2,2,2,2,1,5,1,2,0,2,2,0,1,0,2,0
"Plin2",1919,1719,1660,1929,1094,1952,2553,1976,2663,2962,1614,1877,6327,3825,3400,3136,1963,2401,4033,4288,4371,2158,2147
"Plin3",2190,2242,2194,2395,1302,2081,2582,2118,2145,3598,1961,1875,5439,3696,2772,3494,2503,2540,2139,2733,2412,2681,2707
"Plin4",1,1,4,3,0,3,1,3,2,5,0,0,2,1,0,1,0,0,0,0,0,4,7
"Plin5",2,1,5,1,2,0,1,2,1,2,0,0,1,2,0,3,1,1,3,3,0,2,1
"Plk1",4468,4564,4238,4963,2558,2507,2799,2471,3393,3985,2218,2189,5565,3523,3155,3366,2207,2449,2729,2547,2021,2256,2183
"Plk2",4616,4084,3904,3817,2137,4976,5824,5600,3800,6811,3245,3475,7824,3895,4430,4045,3452,3160,3953,2202,1592,3429,3165
"Plk3",222,155,167,195,83,243,313,231,255,340,173,194,694,437,346,485,315,265,345,271,270,349,344
"Plk4",3056,3240,3047,3471,1856,2266,2393,1979,1860,2991,1696,1945,4244,2828,2506,2575,1736,1653,1579,1744,1419,1758,1637
"Plk5",26,34,29,33,17,32,35,35,30,78,34,27,96,44,46,43,59,28,19,18,19,10,23
"Pllp",1,0,2,2,1,0,1,0,2,7,2,1,7,5,4,2,5,5,5,2,1,15,11
"Pln",1,3,3,9,3,2,0,2,0,0,1,1,1,1,2,3,3,0,3,2,0,2,0
"Plod1",2895,3387,3267,3690,2087,3100,3790,3794,4219,7604,4653,4684,15522,9094,6480,7661,6325,4888,4107,4952,4364,7592,7741
"Plod2",4034,4835,4779,4485,2931,3758,4407,4231,3371,6907,5589,5844,10708,8249,5239,5140,3899,2822,2454,2523,2290,4706,4100
"Plod3",3334,3219,3070,3425,1929,2561,3074,3110,3177,5789,3360,3323,9004,5989,4418,4755,4263,3027,2773,3108,2568,4083,4148
"Plp1",377,313,295,356,192,388,466,340,822,1236,390,517,1668,1373,879,1130,413,463,399,426,495,412,379
"Plp2",987,1080,991,1353,785,1011,1411,1287,1259,2883,1301,1287,4319,2704,2187,2246,1748,2003,1471,1846,1533,2355,2461
"Plrg1",2545,2521,2472,2864,1531,2001,2428,2220,2104,3115,1624,1659,4089,2520,2340,2376,1673,1700,1902,1849,1498,1605,1687
"Pls1",186,147,157,156,101,204,140,156,103,137,75,79,199,94,86,72,54,75,91,31,29,134,86
"Pls3",3793,3651,3604,3933,1908,4560,6013,4208,4466,6214,2614,2962,6937,4706,3539,4263,2810,2990,2704,2388,2109,2627,2659
"Plscr1",567,562,552,625,254,343,443,404,352,355,221,229,503,328,331,303,216,240,274,177,168,265,227
"Plscr2",5,5,6,3,2,14,22,11,15,23,9,7,43,26,19,18,14,24,12,10,18,27,20
"Plscr3",3188,3178,3161,3567,1968,3103,3769,3576,3103,4923,2531,2505,7221,4117,3715,4250,3398,3155,2985,2719,2540,3164,3600
"Plscr4",43,48,33,39,23,21,85,47,47,134,61,67,205,173,86,193,124,81,25,77,86,170,139
"Plscr5",0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"Pltp",350,595,503,804,479,240,413,393,328,1358,493,534,981,767,666,489,578,353,350,463,534,494,840
"Plvap",590,1221,1092,1987,840,654,721,680,1274,3016,1068,1001,3663,1582,1760,1947,1973,2468,641,645,337,1509,1471
"Plxdc1",1,2,1,0,0,7,10,3,7,38,12,15,107,59,28,65,78,34,12,48,36,48,36
"Plxdc2",1487,1562,1611,1487,841,2378,2704,2820,1868,4142,1207,1739,8167,4571,2945,4584,3459,2569,1942,3453,2865,2035,1779
"Plxna1",7988,10423,9824,9688,5173,7485,8669,8796,6956,13914,6794,7504,21403,13180,9624,13489,8957,6716,6230,8077,6250,9161,9037
"Plxna2",1829,1751,1592,1480,859,1957,2456,2389,1951,3511,1386,1828,4794,3631,2270,4263,1765,1683,1931,2372,1815,2094,1957
"Plxna3",4486,4464,4388,4365,2462,3580,3781,4119,3407,7075,3564,3856,10937,6443,5014,6158,5099,3182,2829,3433,2791,4235,4787
"Plxna4",1672,2781,2508,2312,1158,1706,1653,1825,1380,3142,1387,1678,6710,3255,2510,3407,1958,1542,972,1251,842,3522,3130
"Plxna4os1",1,1,0,3,0,1,9,1,12,4,3,6,15,11,12,2,2,5,12,10,15,3,7
"Plxnb1",9963,12491,11747,13092,7018,7024,6540,7109,6392,8918,5432,5314,9697,6051,6002,5625,4534,3073,4023,2379,1571,4760,4958
"Plxnb2",17659,20496,19597,20813,11047,16805,19369,20036,17127,28833,15431,15826,45088,27284,21908,28535,22773,15790,16999,20588,16393,18967,18038
"Plxnb3",24,13,9,20,8,36,48,60,222,542,157,184,838,637,338,513,135,201,144,290,320,207,169
"Plxnc1",453,431,359,351,224,876,1176,1038,980,1599,619,801,2608,1672,1276,1828,1109,976,1275,1759,1554,1403,1347
"Plxnd1",3927,6331,5554,9397,4179,3932,4687,4611,7323,15711,5809,6368,23386,11546,10648,11942,10630,11449,6232,8316,6111,10536,9928
"Pm20d1",130,162,139,183,146,39,49,73,42,75,39,51,68,41,29,34,25,17,30,19,17,30,40
"Pm20d2",103,175,150,171,129,132,135,136,119,341,128,167,262,197,172,156,163,140,62,73,64,142,191
"Pmaip1",1738,2625,2430,3320,1667,593,683,607,596,396,281,363,706,565,579,326,168,242,581,301,307,484,421
"Pmch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pmel",21,31,30,24,12,106,178,194,1255,1382,259,358,2988,1971,610,1102,388,767,431,535,612,1162,922
"Pmepa1",687,745,712,755,499,1012,1262,909,1069,2560,1232,1374,4007,2283,1645,2067,1756,1434,852,1120,1207,1747,1726
"Pmf1",1420,1437,1457,1685,860,989,1151,1235,1280,1611,923,878,2114,1461,1331,1278,854,985,1257,1025,894,928,1068
"Pmfbp1",5,9,5,9,6,11,6,6,3,28,18,20,39,13,24,26,10,16,4,3,5,29,25
"Pmis2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pml",1860,1758,1789,1782,853,1440,1562,1399,1417,2280,1189,1337,3262,2010,1778,2286,1694,1457,1371,1436,1387,1375,1467
"Pmm1",286,245,271,328,172,378,466,415,418,792,413,342,1184,682,596,661,497,560,429,585,402,396,573
"Pmm2",1066,1070,995,1187,628,911,1100,998,1076,1422,768,843,2138,1428,1262,1274,976,826,994,863,914,1220,1262
"Pmp2",1,1,2,1,0,3,8,7,1,9,2,0,2,1,1,4,4,1,1,2,1,0,0
"Pmp22",940,1194,1141,1076,935,1282,1973,1800,1442,4517,2477,2568,8779,5074,3443,4855,3788,3291,2085,3338,2902,4797,4596
"Pmpca",4409,4441,4224,4896,2587,3572,4166,3752,3579,5490,2949,2977,7923,5395,4409,4837,3513,2877,3200,3168,3006,3365,3428
"Pmpcb",2072,2103,2007,2331,1214,2025,2240,2048,1870,2771,1585,1505,4019,2675,2319,2351,1667,1648,1797,1560,1392,1577,1693
"Pms1",766,782,734,860,473,709,778,662,484,797,401,476,945,630,550,593,393,383,432,346,298,395,380
"Pms2",1258,1334,1348,1488,753,953,1134,1081,922,1372,735,851,2089,1278,1049,1162,889,779,900,808,726,802,824
"Pmvk",767,727,689,839,426,741,797,758,726,988,587,580,1507,965,853,864,675,645,678,641,584,706,694
"Pnck",358,281,325,330,178,327,376,286,299,547,305,277,665,366,357,355,324,230,242,199,150,218,359
"Pnisr",11498,10487,10086,10721,6727,9643,9504,8088,8335,12952,7146,7565,19341,12381,9642,11347,8674,7455,6680,7460,6715,8147,8107
"Pnkd",1778,1806,1817,2121,1231,1506,1748,1586,1454,2604,1224,1298,3304,1848,1778,1792,1449,1355,1217,1122,879,1335,1570
"Pnkp",953,995,959,1002,527,695,832,815,868,1160,679,677,1879,1099,1007,1011,872,729,883,685,773,922,928
"Pnky",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Pnldc1",112,113,132,145,83,58,97,74,78,115,53,62,141,104,91,96,77,71,58,63,51,55,50
"Pnlip",2,4,2,2,0,1,8,8,2,3,1,0,4,1,1,1,0,0,2,1,4,0,0
"Pnliprp1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"Pnliprp2",0,1,1,1,1,1,1,2,4,3,1,0,0,0,0,1,0,3,1,0,0,0,0
"Pnma1",8,3,9,8,2,15,9,14,4,11,5,16,15,16,10,15,3,12,10,7,9,7,5
"Pnma2",43,41,28,37,30,58,65,72,55,192,57,76,389,230,139,200,173,141,77,125,85,175,124
"Pnma3",70,80,90,84,41,73,49,74,33,88,50,40,123,63,46,56,51,35,34,25,20,27,39
"Pnma5",0,1,0,0,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,1,2,1,0
"Pnmal1",63,51,50,54,32,42,33,45,31,43,13,12,49,14,21,21,21,18,19,17,14,13,13
"Pnmal2",1872,1524,1418,1161,705,1858,2423,2170,1616,2777,1662,1992,4965,4176,2201,4997,2159,2403,2041,3520,2867,1642,1960
"Pnmt",14,10,16,15,6,7,31,16,3,12,1,2,4,1,2,4,1,1,0,2,2,1,3
"Pnn",9934,9351,9373,10394,5972,8040,8380,7102,6917,10668,6009,6451,15210,10083,8521,9247,6673,5794,6206,5783,5191,7062,6305
"Pno1",1456,1489,1409,1620,957,1310,1519,1225,1097,1585,849,922,2005,1395,1255,1152,815,899,1017,936,795,939,846
"Pnoc",0,1,0,2,1,0,3,4,0,10,2,5,8,8,9,1,5,2,2,3,0,6,1
"Pnp",702,727,731,1024,539,546,700,623,868,1036,586,600,1556,977,934,830,626,785,1060,948,895,726,764
"Pnp2",20,21,21,29,22,17,39,12,21,40,24,20,39,27,25,27,23,26,41,26,26,24,31
"Pnpla1",0,5,3,1,3,2,8,37,6,5,6,7,15,13,9,31,4,54,63,6,3,199,124
"Pnpla2",304,286,260,335,189,284,339,309,409,499,278,277,614,358,455,402,278,292,382,260,276,401,434
"Pnpla3",13,11,9,22,10,17,53,34,44,45,21,21,67,54,27,49,33,31,45,41,37,22,21
"Pnpla5",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pnpla6",1618,1581,1532,1612,1017,1138,1290,1380,1238,2201,1096,1098,3235,1877,1680,1909,1621,1056,1183,1099,1066,1498,1636
"Pnpla7",541,563,520,524,276,402,496,440,614,633,395,487,1251,911,768,784,521,520,837,868,887,679,663
"Pnpla8",1571,1727,1785,1817,1061,1867,2060,1702,1354,2675,1314,1559,4059,2703,2043,2335,1674,1415,1424,1507,1441,1699,1557
"Pnpo",298,322,287,364,190,193,239,198,364,350,203,225,582,362,354,240,215,231,419,236,245,302,421
"Pnpt1",1851,1815,1687,1984,1047,1735,1622,1592,1232,1934,997,1226,2784,1957,1600,1713,1319,925,1120,992,978,1149,1138
"Pnrc1",2941,3189,2915,3450,2060,3110,4012,2744,2424,3668,2078,2211,4308,2910,2685,2607,2000,1768,2242,1826,1573,2202,2068
"Pnrc2",4775,4740,4475,5213,3083,3897,4224,3244,2807,4582,2925,2928,5782,4184,3403,3245,2294,2262,2598,2152,1967,2692,2687
"Poc1a",502,457,493,586,306,349,338,362,446,522,292,290,704,448,442,429,268,331,472,326,317,329,331
"Poc1b",1541,1720,1678,1904,980,1377,1520,1371,1275,2024,1015,1078,2863,1777,1516,1592,1162,1159,1104,1078,952,1057,1101
"Poc5",881,886,859,938,532,751,841,714,668,1063,612,609,1632,988,730,990,601,643,638,644,557,660,698
"Podn",204,129,146,95,66,233,293,264,162,837,285,323,1375,717,558,776,638,428,125,316,249,727,843
"Podnl1",31,23,28,28,31,31,32,41,31,112,117,100,103,94,68,49,54,32,48,20,33,83,135
"Podxl",602,1202,940,1942,1012,563,1308,949,786,2154,584,721,2102,800,901,1266,932,1313,1644,348,285,1682,1198
"Podxl2",1665,1704,1623,1746,926,1923,2296,1990,1775,3474,1567,1605,5038,3020,2297,3135,2664,1801,1594,1824,1680,1878,2159
"Pof1b",5,9,4,15,6,14,4,3,1,38,9,22,7,17,14,0,13,3,6,5,6,41,56
"Pofut1",2709,3301,3019,3274,1837,2534,2969,2871,2437,4840,2355,2525,7447,4665,3428,4833,3415,2754,2398,2954,2548,3297,3223
"Pofut2",2430,2510,2545,2813,1544,2617,3447,3139,3087,6306,3247,3073,10183,6306,4595,5962,4891,4012,3036,4304,3884,4422,4611
"Pogk",5317,6185,5664,6197,3659,5224,5716,5285,4341,7689,3818,4199,9402,5526,5330,5208,3828,3481,3509,3372,2682,3750,3844
"Poglut1",2590,2613,2480,2755,1655,2338,2497,2137,1985,3001,1570,1757,3970,2622,2345,2270,1757,1445,1652,1299,1149,1421,1563
"Pogz",6557,7357,6761,7036,3956,5402,5344,5449,4535,7542,3777,4272,10090,6010,5269,6048,4561,3514,3679,3744,3001,3883,4056
"Pola1",2704,3294,2861,3191,1710,2628,2627,2346,2213,3843,1809,2000,5007,2986,2574,3010,1903,1899,1973,1961,1781,2165,1893
"Pola2",2781,2905,2847,3207,1646,1945,1996,2064,2171,3463,1645,1688,4355,2781,2424,2726,1928,1734,2076,1932,1563,1881,1992
"Polb",1234,1213,1185,1295,772,952,983,1007,907,1331,714,737,1706,1113,1073,902,701,690,732,690,591,698,798
"Pold1",4048,4683,4517,5075,2548,2962,3327,3370,3613,4749,2811,2604,7065,4386,3903,4285,3688,2810,2944,3176,2361,2811,3101
"Pold2",1545,1545,1583,1636,860,1394,1660,1515,1530,2121,1167,1171,3026,1809,1710,1609,1196,1279,1365,1287,1028,1168,1265
"Pold3",2617,2854,2662,3077,1693,1985,2153,2122,2172,3095,1622,1788,4245,2730,2483,2439,1754,1576,1852,1644,1448,1942,1814
"Pold4",26,26,17,33,7,9,23,7,21,49,13,29,71,43,39,40,25,39,22,38,24,45,37
"Poldip2",2609,2885,2749,3198,1782,2504,3112,2600,2562,3991,1977,2210,5435,3589,3083,3396,2630,2308,2358,2416,1997,2300,2520
"Poldip3",5370,6017,5790,6496,3609,4437,5216,4556,4911,7085,4021,4105,9273,6117,5275,5604,4192,3927,4438,4281,3501,4335,4526
"Pole",4898,5483,5153,5635,2804,3200,3039,3259,3163,4920,2269,2563,6471,4197,3140,4329,2967,2221,2375,2549,2146,2654,2663
"Pole2",973,1050,951,1162,610,683,820,709,771,1069,622,624,1590,1036,927,908,684,534,545,493,531,757,793
"Pole3",815,874,845,983,516,638,772,767,711,1056,552,536,1380,930,896,789,510,628,805,727,621,615,664
"Pole4",1222,1129,1118,1315,749,1075,1297,1037,1009,1654,828,930,2208,1503,1417,1333,997,906,888,878,854,1011,994
"Polg",3146,3353,3235,3634,1895,2289,2511,2529,2762,4229,2498,2425,6947,4437,3728,3754,2865,2474,2382,2329,2167,3700,3822
"Polg2",295,268,274,227,160,185,253,254,250,323,195,168,530,327,280,287,212,174,221,192,164,251,270
"Polh",743,884,792,872,430,614,718,681,798,1294,763,789,2357,1448,1140,1125,863,841,844,1003,886,960,919
"Poli",398,468,433,474,278,325,404,353,300,406,196,220,554,503,424,437,353,333,363,252,269,345,371
"Polk",555,631,568,567,322,546,661,611,493,1031,481,521,1491,920,738,874,664,570,465,639,597,660,665
"Poll",786,764,791,983,479,528,541,570,636,768,420,438,946,635,587,544,437,392,515,410,358,384,511
"Polm",525,573,582,619,325,503,495,574,430,781,421,421,1391,729,658,770,571,452,429,448,369,651,750
"Poln",28,24,15,28,20,27,40,25,17,23,16,5,58,34,44,37,25,21,20,18,23,80,82
"Polq",1330,1376,1368,1414,672,766,712,851,781,1181,644,654,1784,1008,909,1007,653,596,722,625,566,720,701
"Polr1a",3837,4319,3753,4383,2253,3429,3798,3930,3571,4683,2596,3119,7881,4833,3900,4833,3207,2828,3003,3613,2704,3194,3298
"Polr1b",1776,2091,1920,2117,1241,1545,1772,1594,1511,1974,1316,1436,3523,2245,1823,2107,1651,1299,1572,1405,1223,1265,1335
"Polr1c",2076,2051,2031,2265,1157,1452,1800,1622,1684,2253,1377,1293,2838,1927,1718,1645,1262,1289,1480,1220,1112,1179,1406
"Polr1d",1703,1643,1702,2002,1125,1522,2035,1678,1829,2485,1537,1413,3320,2385,2120,2073,1327,1579,1796,1508,1465,1491,1758
"Polr1e",676,676,644,838,409,592,618,498,519,794,424,459,1027,648,664,536,465,347,501,376,341,543,525
"Polr2a",19624,23394,22084,23303,12828,17210,17608,15726,14990,24686,10556,12359,29591,16636,16002,19363,14279,12064,12802,12577,9866,13103,12034
"Polr2b",5173,6069,5727,6396,3255,4345,4794,4046,3613,5693,3132,3427,7657,5044,3884,4546,3267,2951,3510,3081,2917,2879,2931
"Polr2c",1921,1880,1844,2260,1143,1468,1770,1733,1697,2179,1301,1279,3243,2016,1857,1741,1286,1367,1490,1336,1101,1246,1405
"Polr2d",1422,1425,1411,1589,857,1064,1415,1215,1200,1573,868,910,2144,1470,1394,1118,790,965,1147,941,797,897,993
"Polr2e",2135,2206,2165,2566,1327,1887,2251,2045,2052,2958,1563,1535,3991,2539,2120,2310,1620,1702,1838,1685,1440,1630,1834
"Polr2f",761,749,803,870,414,591,649,702,820,1053,638,523,1286,870,842,747,547,648,730,601,505,571,681
"Polr2g",1452,1417,1351,1613,851,1095,1356,1142,1121,1763,941,956,2280,1632,1364,1245,894,1014,1108,997,843,1020,1057
"Polr2h",990,989,869,1011,575,701,912,797,774,1136,634,606,1508,1043,910,837,599,635,811,649,596,598,748
"Polr2i",575,590,546,696,347,445,509,454,594,755,394,399,982,654,599,587,350,419,514,519,477,345,412
"Polr2j",870,822,803,957,482,653,847,671,756,1063,413,520,1387,872,859,774,523,634,869,645,625,635,670
"Polr2k",499,500,446,540,282,344,429,281,385,492,242,284,662,480,480,365,217,270,365,297,233,287,274
"Polr2l",811,704,642,829,435,500,643,558,751,940,502,497,1138,818,828,663,405,598,780,609,482,489,590
"Polr2m",13175,11692,12132,15552,7673,12021,13466,12505,9855,14856,7608,7544,18436,10492,9570,9377,7669,6764,8043,7248,5749,5734,5384
"Polr3a",1562,1716,1568,1743,951,1277,1416,1422,1170,2018,1034,1077,2922,1737,1427,1707,1241,941,1056,1078,956,1125,1186
"Polr3b",1743,2197,2120,2327,1217,1842,2003,1931,1544,2485,1328,1464,3323,2093,1592,1909,1397,1315,1516,1340,1076,1334,1241
"Polr3c",1317,1296,1187,1464,780,1040,1162,1074,1051,1408,787,769,1896,1261,1181,1150,834,782,967,874,782,945,1011
"Polr3d",1592,1562,1632,1868,996,1441,1647,1305,1325,2224,1234,1228,3224,2112,1792,1756,1510,1198,1227,1200,1024,1454,1324
"Polr3e",1802,2063,1888,2107,1092,1553,1810,1440,1564,2460,1338,1415,3447,2269,1970,2029,1479,1160,1497,1358,1248,1510,1605
"Polr3f",1883,1994,1876,2038,1164,1641,1725,1480,1249,2084,1209,1274,2750,1869,1550,1750,1216,972,1048,895,823,1217,1172
"Polr3g",562,610,612,768,379,467,533,498,472,1046,398,505,1422,959,835,796,597,516,429,517,470,560,490
"Polr3gl",825,870,896,918,491,777,814,739,766,1106,586,709,1737,1099,996,1062,781,674,670,619,651,971,980
"Polr3h",520,646,600,710,351,477,638,485,540,730,519,476,1287,800,507,510,395,361,481,530,433,456,523
"Polr3k",2379,2316,2146,2720,1593,1866,2086,1686,1558,2297,1314,1462,2528,1867,1525,1351,877,1039,1224,948,847,1062,1038
"Polrmt",2031,2173,2148,2265,1187,1488,1631,1789,1698,2578,1443,1391,3659,2314,1949,2278,1845,1316,1474,1303,1143,1473,1624
"Pom121",8360,9764,9288,10486,5772,7036,7857,7557,7027,10257,4990,5578,13644,7995,6988,8440,5979,5262,6132,5873,4911,5288,5366
"Pom121l12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Pom121l2",6,10,8,10,8,15,12,11,11,15,6,7,23,14,5,22,8,12,2,7,4,6,6
"Pomc",38,30,27,34,18,21,16,29,20,29,22,19,34,23,28,25,15,8,21,10,7,12,10
"Pomgnt1",2620,2629,2683,2982,1497,2271,2460,2360,2162,3567,1837,1937,5255,3477,2761,3200,2727,1980,1861,1999,1716,2179,2279
"Pomgnt2",370,420,392,413,234,333,445,399,400,818,360,355,1263,696,562,699,554,381,386,463,339,515,615
"Pomk",761,817,766,847,453,701,794,642,700,1135,629,630,1574,997,921,971,707,615,662,597,498,681,665
"Pomp",2250,2354,2146,2686,1467,1795,2405,1927,2194,2956,1469,1672,4208,2744,2450,2159,1427,1898,2304,1914,1714,1690,1918
"Pomt1",1245,1097,1152,1141,677,959,990,1028,1132,1591,871,884,2803,1724,1428,1581,1273,938,1118,1078,948,1095,1207
"Pomt2",1442,1662,1547,1774,973,1234,1421,1353,1276,2177,1226,1342,3247,2039,1647,1879,1638,1106,1119,1258,1046,1348,1454
"Pon1",2,1,4,7,3,0,4,0,1,0,1,1,4,0,1,0,0,1,2,0,0,0,0
"Pon2",403,509,466,714,351,340,461,416,588,1036,421,538,1656,985,852,891,606,749,653,578,628,1021,852
"Pon3",178,192,191,245,144,166,170,151,232,269,185,189,501,313,279,243,163,224,307,269,290,342,276
"Pop1",728,768,687,813,430,646,706,613,677,933,576,567,1526,994,700,807,649,549,567,572,491,608,681
"Pop4",1291,1430,1371,1354,685,1415,1692,1152,1036,1255,634,753,1976,1360,1471,985,736,767,1085,813,626,981,1074
"Pop5",464,475,460,539,313,337,326,308,461,474,312,296,744,522,502,364,269,339,426,350,320,344,377
"Pop7",380,330,338,408,245,274,352,329,351,457,223,234,666,435,399,387,259,266,325,313,292,267,297
"Popdc2",40,18,17,30,15,19,42,35,22,33,22,25,81,68,25,94,43,35,41,65,47,24,22
"Popdc3",36,31,31,40,20,33,47,50,31,36,13,14,66,60,26,38,18,26,34,26,21,28,28
"Por",3640,3994,3873,4376,2169,2939,3357,3524,3085,4556,2533,2565,6980,4135,3510,4041,3340,2763,3207,2888,2719,3025,2977
"Porcn",588,587,552,584,328,472,493,487,376,603,296,375,752,484,465,501,411,285,359,192,191,345,365
"Postn",2984,1411,1433,1303,724,5691,12769,8221,8853,33425,9367,11736,59348,36641,18261,40454,29161,20800,9915,28188,28226,22520,23565
"Pot1a",1092,1209,1119,1331,709,818,949,922,715,1338,722,752,1636,1100,902,866,616,645,718,691,574,600,665
"Pot1b",1284,917,913,1086,579,930,755,770,723,886,667,707,1259,778,589,724,645,432,606,521,436,427,439
"Poteg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pou1f1",0,0,0,0,1,0,0,0,1,5,1,2,10,8,4,9,4,3,2,8,7,13,5
"Pou2af1",0,5,1,0,2,1,0,0,4,3,2,1,3,2,3,2,1,4,4,3,2,6,4
"Pou2f1",2530,4019,3587,3292,1784,2063,1704,1833,1343,2284,1232,1496,2579,1714,1439,1866,981,931,990,1006,879,1357,1259
"Pou2f2",210,175,175,204,106,173,220,194,348,115,99,165,441,265,302,217,133,166,459,379,444,271,245
